Company,Job Role,Date Posted,Apply Link,Source
Citi,Application Support Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4391202261,linkedin
CollegePur,Data Engineer intern,2026-04-18,https://www.linkedin.com/jobs/view/4403074440,linkedin
Entain India,Data Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4403058569,linkedin
Joveo Ai,AdTech Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4403836395,linkedin
Joveo Ai,Programmatic Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4403837394,linkedin
Joveo Ai,Fresher Software Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4403836422,linkedin
Docent (now Get Well),QA Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4403848094,linkedin
Docusign,ProdSec Developer,2026-04-18,https://www.linkedin.com/jobs/view/4311621588,linkedin
Wipro,TEST ENGINEER L3,2026-04-18,https://www.linkedin.com/jobs/view/4403831815,linkedin
Wipro,TEST ENGINEER L3,2026-04-18,https://www.linkedin.com/jobs/view/4403830887,linkedin
A P Securitas,Operation Executive/Computer Operator,2026-04-18,https://www.linkedin.com/jobs/view/4403066443,linkedin
Manarti Exports,Senior Accountant,2026-04-18,https://www.linkedin.com/jobs/view/4403062298,linkedin
Indero (formerly Innovaderm),Risk Manager-India,2026-04-18,https://www.linkedin.com/jobs/view/4403835494,linkedin
HSBC,Data Analyst - AI & ML,2026-04-18,https://www.linkedin.com/jobs/view/4391761212,linkedin
Joveo Ai,Fresher Data Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403846202,linkedin
Joveo Ai,Graduate Data Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4403843224,linkedin
HCLTech,Employee,2026-04-18,https://www.linkedin.com/jobs/view/4403843294,linkedin
eClerx,Process Manager,2026-04-18,https://www.linkedin.com/jobs/view/4403836448,linkedin
eClerx,Process Manager,2026-04-18,https://www.linkedin.com/jobs/view/4403832993,linkedin
BrainFleck Solutions,"2.  Business Analyst (IT) – Onsite, Full-Time",2026-04-18,https://www.linkedin.com/jobs/view/4403076385,linkedin
Arm,Senior Verification Methodology Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4363373064,linkedin
AVEVA,R&D Principal Technologist,2026-04-18,https://www.linkedin.com/jobs/view/4380695583,linkedin
Cision,Software Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4381624927,linkedin
Joveo Ai,Product Designer (Remote),2026-04-18,https://www.linkedin.com/jobs/view/4403846153,linkedin
Invoicemart,Java Lead,2026-04-18,https://www.linkedin.com/jobs/view/4403054548,linkedin
EY,Analyst - Forensics - National - ASU - Forensics - Investigations & Compliance - Noida,2026-04-18,https://www.linkedin.com/jobs/view/4403839435,linkedin
Gabru Di Chaap,Senior Accountant,2026-04-18,https://www.linkedin.com/jobs/view/4403075485,linkedin
Global Pacific Support,Senior Accountant,2026-04-18,https://www.linkedin.com/jobs/view/4403845282,linkedin
Empower India,Analyst Lean Process (Lean Six Sigma Black Belt),2026-04-18,https://www.linkedin.com/jobs/view/4403061740,linkedin
OpenHire,Senior Accountant,2026-04-18,https://www.linkedin.com/jobs/view/4403067643,linkedin
eClerx,Process Manager,2026-04-18,https://www.linkedin.com/jobs/view/4403851161,linkedin
eClerx,Process Manager,2026-04-18,https://www.linkedin.com/jobs/view/4403840331,linkedin
eClerx,Process Manager,2026-04-18,https://www.linkedin.com/jobs/view/4403839423,linkedin
Tradeshala,Trading and Investment Analyst Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403070642,linkedin
Adfactors PR,Senior Account Director,2026-04-18,https://www.linkedin.com/jobs/view/4403841271,linkedin
Wake Up Whistle,Data Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403065706,linkedin
Adtitude Digital,Freelance- SQL Data Analyst (Night Shift),2026-04-18,https://www.linkedin.com/jobs/view/4403073660,linkedin
Go Digital Technology Consulting LLP,Power BI,2026-04-18,https://www.linkedin.com/jobs/view/4403062672,linkedin
Wipro,Power BI Developer with Data Engineering required,2026-04-18,https://www.linkedin.com/jobs/view/4403838334,linkedin
Quantium,Senior Data Scientist,2026-04-18,https://www.linkedin.com/jobs/view/4380243084,linkedin
Calix,Staff AI Ops Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4342960214,linkedin
Goldman Sachs,GBM - Private GBM – Loan Management - Automation - Bangalore,2026-04-18,https://www.linkedin.com/jobs/view/4371794720,linkedin
AI Transformations Org,Summer Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403068707,linkedin
Wake Up Whistle,Financial Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403076409,linkedin
dotSolved Systems Inc.,Junior Financial Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403059764,linkedin
Jobs Ai,Financial Analyst (Remote),2026-04-18,https://www.linkedin.com/jobs/view/4403853327,linkedin
ArGo Intern,Financial Analyst Intern | Excel • Financial Modeling • Reporting | Remote,2026-04-18,https://www.linkedin.com/jobs/view/4403054843,linkedin
APPAR INTERMEDIATES PRIVATE LIMITED,Assistant,2026-04-18,https://www.linkedin.com/jobs/view/4403064729,linkedin
Empower India,Senior Analyst Lean Process (Lean Six Sigma Black Belt),2026-04-18,https://www.linkedin.com/jobs/view/4403059752,linkedin
myGwork - LGBTQ+ Business Community,STP Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4401230382,linkedin
Husky Technologies,"Data Engineer-Husky (Guindy,Chennai)",2026-04-18,https://www.linkedin.com/jobs/view/4403074727,linkedin
Zenithbyte,Data Analyst Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403072740,linkedin
Webs IT Solution,Data Analyst Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403849528,linkedin
Webs X UM,Data Analyst Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403856311,linkedin
Webs X UM,Data Analyst Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403857287,linkedin
Webs X UM,Data Analyst Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403841569,linkedin
Webs X UM,Data Analyst Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403842556,linkedin
Webs X UM,Data Analyst Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403855279,linkedin
Unified Mentor Jobs,Data Analyst Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403067750,linkedin
Jobs Ai,Data Engineer (Remote),2026-04-18,https://www.linkedin.com/jobs/view/4403840564,linkedin
Husky Technologies,"Tech Lead – Azure Integration Services- Husky (Guindy, Chennai)",2026-04-18,https://www.linkedin.com/jobs/view/4403073850,linkedin
Circuitry.ai,Lead GenAI Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4401236093,linkedin
eClerx,Process Manager,2026-04-18,https://www.linkedin.com/jobs/view/4403848199,linkedin
eClerx,Process Manager,2026-04-18,https://www.linkedin.com/jobs/view/4403849189,linkedin
Husky Technologies,"Tech Lead – Azure Full Stack / IoT Platform (Adv+Elite) - Husky (Guindy, Chennai)",2026-04-18,https://www.linkedin.com/jobs/view/4403055819,linkedin
WebBoost Solutions by UM,Business Analyst Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403853385,linkedin
Webs IT Solution,Business Analyst Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403853401,linkedin
Dexter's Tech,Financial Analyst Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403073826,linkedin
Dexter's Tech,Financial Analyst Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403072739,linkedin
WebBoost Solutions by UM,Financial Analyst Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403076483,linkedin
Webs X UM,Financial Analyst Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403858264,linkedin
Husky Technologies,Business Center Coordinator/Front Desk Admin - Husky (India) Chennai,2026-04-18,https://www.linkedin.com/jobs/view/4403059854,linkedin
Husky Technologies,"DST Business Analyst and Business Intelligence Developer - Husky (Guindy,Chennai)",2026-04-18,https://www.linkedin.com/jobs/view/4403061846,linkedin
Jobs Ai,Data Scientist (Remote),2026-04-18,https://www.linkedin.com/jobs/view/4403842519,linkedin
Jobs Ai,Data Scientist (Remote),2026-04-18,https://www.linkedin.com/jobs/view/4403846447,linkedin
WebBoost Solutions by UM,Financial Analyst Internship,2026-04-18,https://www.linkedin.com/jobs/view/4403844505,linkedin
WebBoost Solutions by UM,Financial Analyst Internship,2026-04-18,https://www.linkedin.com/jobs/view/4403838740,linkedin
WebBoost Solutions by UM,Financial Analyst Internship,2026-04-18,https://www.linkedin.com/jobs/view/4403853376,linkedin
Kensara,Data Privacy Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403071812,linkedin
WEBBOOST SOLUTION IT SERVICES,Data Science Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403842545,linkedin
BaseThesis Labs,Member of Technical Staff,2026-04-18,https://www.linkedin.com/jobs/view/4403053887,linkedin
BaseThesis Labs,Member of Technical Staff,2026-04-18,https://www.linkedin.com/jobs/view/4403054926,linkedin
NYX,AI Builder (Path to AI Lead),2026-04-18,https://www.linkedin.com/jobs/view/4403072812,linkedin
hackajob,Iseries/Consultant Specialist,2026-04-18,https://www.linkedin.com/jobs/view/4403066880,linkedin
JPMorganChase,Software Engineer III- Servicenow,2026-04-18,https://www.linkedin.com/jobs/view/4403843503,linkedin
hackajob,"Engineer 4, Software Development & Engineering",2026-04-18,https://www.linkedin.com/jobs/view/4403072801,linkedin
Ascendion,Senior Engineer - JPMC - CIB Payments Graphite MTS and LVB Enhancements - Offshore - Divya Lakshmi V,2026-04-18,https://www.linkedin.com/jobs/view/4403064752,linkedin
EduSkills Foundation®,Full Stack Software Developer (1 Year - Experienced),2026-04-18,https://www.linkedin.com/jobs/view/4403068719,linkedin
Husky Technologies,"Tech Lead – Automation Solutions (Power Platform, K2) - Husky (Guindy, Chennai)",2026-04-18,https://www.linkedin.com/jobs/view/4403053832,linkedin
CGI,Senior API Test Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4403846511,linkedin
hackajob,"Senior Engineer - Java Development/Senior Associate Director, Software Engineering Specialist",2026-04-18,https://www.linkedin.com/jobs/view/4403064876,linkedin
hackajob,Senior Technical Business Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403054924,linkedin
ÖSEL Devices Limited,Business Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403858318,linkedin
Code Inbound LLP,BE Dev Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403073960,linkedin
LIXIL,SiteCore Developer,2026-04-18,https://www.linkedin.com/jobs/view/4403852427,linkedin
Tesco Technology,Software Development Engineer III,2026-04-18,https://www.linkedin.com/jobs/view/4395981130,linkedin
GREENIPATH,"Data Scientist (Climate / Carbon Project, Geospatial Data)",2026-04-18,https://www.linkedin.com/jobs/view/4401232450,linkedin
Capgemini,Test Automation Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4397439740,linkedin
Millennium,Trade Surveillance Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403060974,linkedin
Standard Chartered India,"Manager, CRM CoE CCPL",2026-04-18,https://www.linkedin.com/jobs/view/4403059969,linkedin
GamblingCareers.com,Analyst - Config Operations Specialist (Order-To-Cash),2026-04-18,https://www.linkedin.com/jobs/view/4403853583,linkedin
Betasoft Solutions Pvt. Ltd.,IONIC DEVELOPER/ HYBRID APP DEVELOPER (EXP 2 – 4 YEARS),2026-04-19,https://www.linkedin.com/jobs/view/4403077115,linkedin
Promaynov Advisory Services Pvt. Ltd,Mortgage Credit Portfolio Analyst,2026-04-19,https://www.linkedin.com/jobs/view/4403849719,linkedin
Infrabyte Consulting,Junior Data Analyst Intern,2026-04-19,https://www.linkedin.com/jobs/view/4403865047,linkedin
Husky Technologies,"Data Engineer-Husky (Guindy,Chennai)",2026-04-19,https://www.linkedin.com/jobs/view/4403097530,linkedin
Infrabyte Consulting,Junior Data Science Intern,2026-04-19,https://www.linkedin.com/jobs/view/4403864100,linkedin
hackajob,"Senior Specialist, Data Analyst & BI",2026-04-19,https://www.linkedin.com/jobs/view/4403085644,linkedin
AgileGrid Solutions,Data Engineer,2026-04-19,https://www.linkedin.com/jobs/view/4403848912,linkedin
hackajob,Oracle DBA,2026-04-19,https://www.linkedin.com/jobs/view/4403098549,linkedin
Husky Technologies,"Tech Lead – Azure Integration Services- Husky (Guindy, Chennai)",2026-04-19,https://www.linkedin.com/jobs/view/4403080602,linkedin
AgileGrid Solutions,Quality Analyst,2026-04-19,https://www.linkedin.com/jobs/view/4403845979,linkedin
hackajob,Tandem Test Lead,2026-04-19,https://www.linkedin.com/jobs/view/4403087618,linkedin
Ascendion,QA Engineer,2026-04-19,https://www.linkedin.com/jobs/view/4403083476,linkedin
YO IT Consulting,Software Developer - Remote,2026-04-19,https://www.linkedin.com/jobs/view/4403083486,linkedin
Husky Technologies,"Tech Lead – Azure Full Stack / IoT Platform (Adv+Elite) - Husky (Guindy, Chennai)",2026-04-19,https://www.linkedin.com/jobs/view/4403079639,linkedin
hackajob,Senior Developer,2026-04-19,https://www.linkedin.com/jobs/view/4403092519,linkedin
Husky Technologies,"DST Business Analyst and Business Intelligence Developer - Husky (Guindy,Chennai)",2026-04-19,https://www.linkedin.com/jobs/view/4403086556,linkedin
hackajob,"CRM Dynamic/ Associate Director, Software Engineering Specialist",2026-04-19,https://www.linkedin.com/jobs/view/4403097581,linkedin
Cittabase Solutions,RELTIO MDM Developer,2026-04-19,https://www.linkedin.com/jobs/view/4403086593,linkedin
Apollo BGS Hospitals,Engineer - Engineering Services - 56728,2026-04-19,https://www.linkedin.com/jobs/view/4403079666,linkedin
AlgoSec,"Software Developer, India",2026-04-19,https://www.linkedin.com/jobs/view/4403867077,linkedin
LIXIL,SiteCore Developer,2026-04-19,https://www.linkedin.com/jobs/view/4403870009,linkedin
OakNorth in India,RISK ANALYTICS - MODEL DEVELOPMENT,2026-04-19,https://www.linkedin.com/jobs/view/4403089501,linkedin
Husky Technologies,Business Center Coordinator/Front Desk Admin - Husky (India) Chennai,2026-04-19,https://www.linkedin.com/jobs/view/4403078562,linkedin
MY NONU,Executive Assistant to COO,2026-04-19,https://www.linkedin.com/jobs/view/4403077546,linkedin
Apollo BGS Hospitals,Administrative Assistant - Nursing,2026-04-19,https://www.linkedin.com/jobs/view/4403096523,linkedin
Policybazaar.com,Global Investment Adviser (NRI Clients),2026-04-19,https://www.linkedin.com/jobs/view/4403096512,linkedin
FetchJobs.co,Data Analyst,2026-04-19,https://www.linkedin.com/jobs/view/4403081706,linkedin
AgileGrid Solutions,Data Analyst,2026-04-19,https://www.linkedin.com/jobs/view/4403850880,linkedin
Wake Up Whistle,Data Analyst,2026-04-19,https://www.linkedin.com/jobs/view/4403086675,linkedin
Zenithbyte,Data Analyst Intern,2026-04-19,https://www.linkedin.com/jobs/view/4403093659,linkedin
FetchJobs.co,Data Engineer,2026-04-19,https://www.linkedin.com/jobs/view/4403078689,linkedin
Global Consulting GC.,"Walk-In Drive – Data Analyst, IT Project Coordinator, System Engineer, HR, Digital Marketing",2026-04-19,https://www.linkedin.com/jobs/view/4401246147,linkedin
Talentgigs,Data Integration Developer,2026-04-19,https://www.linkedin.com/jobs/view/4403087770,linkedin
AgileGrid Solutions,Data scientist,2026-04-19,https://www.linkedin.com/jobs/view/4403845976,linkedin
Hach,Sr Business Systems Analyst,2026-04-19,https://www.linkedin.com/jobs/view/4403870307,linkedin
FetchJobs.co,Data Scientist,2026-04-19,https://www.linkedin.com/jobs/view/4403095623,linkedin
Talentgigs,Python Developer - Django/Vector Databases,2026-04-19,https://www.linkedin.com/jobs/view/4403078771,linkedin
FetchJobs.co,Recat Developer,2026-04-19,https://www.linkedin.com/jobs/view/4403086681,linkedin
myGwork - LGBTQ+ Business Community,"Audio - QAE II, SSG",2026-04-19,https://www.linkedin.com/jobs/view/4401248066,linkedin
AgileGrid Solutions,Quality Assurance Engineer,2026-04-19,https://www.linkedin.com/jobs/view/4403846934,linkedin
ValGenesis,"Test Engineer, Automation",2026-04-19,https://www.linkedin.com/jobs/view/4401257007,linkedin
ValGenesis,"Test Engineer, Automation",2026-04-19,https://www.linkedin.com/jobs/view/4401243238,linkedin
Bank of America,Software Engineer III - GBS IND,2026-04-19,https://www.linkedin.com/jobs/view/4403875216,linkedin
Bank of America,Software Engineer II A - GBS IND,2026-04-19,https://www.linkedin.com/jobs/view/4403882057,linkedin
FetchJobs.co,Flutter Engineer,2026-04-19,https://www.linkedin.com/jobs/view/4403083667,linkedin
hackajob,Full Stack Engineer,2026-04-19,https://www.linkedin.com/jobs/view/4403085642,linkedin
Mercor,Financial Analyst,2026-04-19,https://www.linkedin.com/jobs/view/4403874256,linkedin
RMV Workforce LLP,Financial Analyst ( International Taxation ),2026-04-19,https://www.linkedin.com/jobs/view/4403085833,linkedin
OakNorth in India,ANALYST/SENIOR ANALYST - OPERATIONS,2026-04-19,https://www.linkedin.com/jobs/view/4403092588,linkedin
Raga Group,Documentation Assistant,2026-04-19,https://www.linkedin.com/jobs/view/4403094666,linkedin
Peopleons,Computer Operator,2026-04-19,https://www.linkedin.com/jobs/view/4401248108,linkedin
Talentgigs,Clinical Business Analyst - US Healthcare,2026-04-19,https://www.linkedin.com/jobs/view/4403082796,linkedin
myGwork - LGBTQ+ Business Community,"Accounting Assistant, Amazon Freight",2026-04-19,https://www.linkedin.com/jobs/view/4401242159,linkedin
SP2 Analytics,Junior Python Data Analyst,2026-04-19,https://www.linkedin.com/jobs/view/4401253150,linkedin
Wipro,AI LEAD L1,2026-04-19,https://www.linkedin.com/jobs/view/4403862652,linkedin
Wipro,AI LEAD L1,2026-04-19,https://www.linkedin.com/jobs/view/4403864545,linkedin
WEBBOOST SOLUTION IT SERVICES,Data Science Intern,2026-04-19,https://www.linkedin.com/jobs/view/4403872375,linkedin
