Company,Job Role,Date Posted,Apply Link,Source
"Aezion, Inc",Technical Business Analyst - Immediate Joiners only,2026-04-17,https://www.linkedin.com/jobs/view/4403197826,linkedin
Husky Technologies,"Tech Lead – Azure Integration Services- Husky (Guindy, Chennai)",2026-04-17,https://www.linkedin.com/jobs/view/4402370482,linkedin
EY,Power Platform Engineering Lead,2026-04-17,https://www.linkedin.com/jobs/view/4400807153,linkedin
Shine.com,Unreal Developer,2026-04-17,https://www.linkedin.com/jobs/view/4402369429,linkedin
Deloitte,Inv Management - Private Markets | Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402375817,linkedin
Infrabyte Consulting,Junior Financial Analyst Intern,2026-04-17,https://www.linkedin.com/jobs/view/4403403478,linkedin
Deloitte,Inv Management - Private Markets | Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402357916,linkedin
MUFG,Administrator - India Remittance [T500-23718],2026-04-17,https://www.linkedin.com/jobs/view/4403199614,linkedin
FinanceOps,Collections Operations Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402379002,linkedin
Accenture services Pvt Ltd,Financial Plan & Analysis Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402371680,linkedin
Kia India,Regional Administration Specialist - South,2026-04-17,https://www.linkedin.com/jobs/view/4402371508,linkedin
DBS Bank,"Management Associate, Specialist, Credit Analysis, Institutional Banking Group",2026-04-17,https://www.linkedin.com/jobs/view/4402976386,linkedin
Accenture services Pvt Ltd,Financial Plan & Analysis Senior Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402371611,linkedin
Accenture services Pvt Ltd,Financial Plan & Analysis Senior Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402366682,linkedin
Wells Fargo,Senior Commercial Banking Portfolio Coordinator,2026-04-17,https://www.linkedin.com/jobs/view/4403411704,linkedin
Moksha Media Group,Operations & Executive Support Associate,2026-04-17,https://www.linkedin.com/jobs/view/4400807479,linkedin
Impetus Career Consultants,Senior Credit Collections Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4400820033,linkedin
Kanlife Group,Admin & accounts associate,2026-04-17,https://www.linkedin.com/jobs/view/4402370448,linkedin
Novo Nordisk,Analyst - S2P Operational Excellence,2026-04-17,https://www.linkedin.com/jobs/view/4403418478,linkedin
Walmart Global Tech India,"Senior Analyst, Workforce Strategy and Planning",2026-04-17,https://www.linkedin.com/jobs/view/4400807441,linkedin
42Gears,Intern – Admin and facilities,2026-04-17,https://www.linkedin.com/jobs/view/4402374471,linkedin
Amrita Vishwa Vidyapeetham,Administrative Assistant @ Coimbatore,2026-04-17,https://www.linkedin.com/jobs/view/4400493935,linkedin
MetLife,Senior Data Quality Analyst I,2026-04-17,https://www.linkedin.com/jobs/view/4402373660,linkedin
Neuraleap Group,Executive Assistant to Director,2026-04-17,https://www.linkedin.com/jobs/view/4402356338,linkedin
Neuraleap Group,Executive Assistant to Director,2026-04-17,https://www.linkedin.com/jobs/view/4402378182,linkedin
C&A Sourcing Jobs Asia,Sourcing Business Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4403415667,linkedin
Claidroid,Technical Business Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4400819102,linkedin
IBM,Business Analyst-ADM,2026-04-17,https://www.linkedin.com/jobs/view/4400803266,linkedin
IBM,Business Analyst-ADM,2026-04-17,https://www.linkedin.com/jobs/view/4400802226,linkedin
hackajob,Lead Solutions Analyst  - Business Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402368698,linkedin
Jayanti Herbs & Spice,Business Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402371672,linkedin
Gruve,Revenue Operations Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4403408603,linkedin
NatWest Group,"Customer Service & Operations Delivery Analyst - US Market Operations, AVP",2026-04-17,https://www.linkedin.com/jobs/view/4403400580,linkedin
Aptiv,India Senior Tax Analyst_Chennai (Direct + Indirect),2026-04-17,https://www.linkedin.com/jobs/view/4403416302,linkedin
Ramboll,Senior project accounting analyst - PMO,2026-04-17,https://www.linkedin.com/jobs/view/4403402434,linkedin
Wells Fargo,Commercial Banking Portfolio Manager,2026-04-17,https://www.linkedin.com/jobs/view/4403418553,linkedin
International Money Matters Pvt Ltd,Financial Advisor/ Wealth Manager,2026-04-17,https://www.linkedin.com/jobs/view/4402357875,linkedin
Bajaj Finserv,Senior Project Associate,2026-04-17,https://www.linkedin.com/jobs/view/4371418047,linkedin
REBCO VENTURES PRIVATE LIMITED,Digital Marketing Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402371393,linkedin
Deloitte,Senior Analyst - Learning Design Services - Visual Design,2026-04-17,https://www.linkedin.com/jobs/view/4390498936,linkedin
Cloud Certitude,Quality Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402368588,linkedin
State Street,"Middle Office- Change Management, Officer",2026-04-17,https://www.linkedin.com/jobs/view/4403411443,linkedin
State Street,Business Analyst - Manager,2026-04-17,https://www.linkedin.com/jobs/view/4403199624,linkedin
Wells Fargo,Institutional Investment Operations Associate,2026-04-17,https://www.linkedin.com/jobs/view/4403405795,linkedin
Wells Fargo,Institutional Investment Operations Associate,2026-04-17,https://www.linkedin.com/jobs/view/4403403799,linkedin
Accenture services Pvt Ltd,Financial Plan & Analysis Senior Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402358700,linkedin
AIM,Business Development - Research,2026-04-17,https://www.linkedin.com/jobs/view/4403401681,linkedin
Havas Media Network India,Ecommerce Analyst - Operations,2026-04-17,https://www.linkedin.com/jobs/view/4403409398,linkedin
SRM Institute of Science and Technology (SRMIST),Researcher PHD Student,2026-04-17,https://www.linkedin.com/jobs/view/4402357873,linkedin
ICON Strategic Solutions,Senior Clinical Validation Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4390874483,linkedin
JPMorganChase,Loan Servicing - Team Member / Operations Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4370996303,linkedin
TechDoQuest,Kinaxis Analysts,2026-04-17,https://www.linkedin.com/jobs/view/4400800657,linkedin
Accenture services Pvt Ltd,AI/ML Computational Science Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402379245,linkedin
hackajob,"Analyst, Low Code Developer â Automation and Transformation Team",2026-04-17,https://www.linkedin.com/jobs/view/4402360820,linkedin
Carelon Global Solutions India,ServiceNow Requirements Gathering- Business Analyst- GR- 27739-31349-5- JR186545,2026-04-17,https://www.linkedin.com/jobs/view/4403414393,linkedin
GoWin Search LLC,IT Business Systems Analyst – NetSuite (Finance),2026-04-17,https://www.linkedin.com/jobs/view/4403412371,linkedin
FinacPlus,Insurance Analyst-Loan closing,2026-04-17,https://www.linkedin.com/jobs/view/4402379236,linkedin
YES BANK,Credit Administration Professional,2026-04-17,https://www.linkedin.com/jobs/view/4400815276,linkedin
NatWest Group,"Relationship Manager, Credit Delivery",2026-04-17,https://www.linkedin.com/jobs/view/4403415390,linkedin
NatWest Group,"Relationship Manager, Credit Delivery",2026-04-17,https://www.linkedin.com/jobs/view/4403197712,linkedin
NatWest Group,"Relationship Manager, Credit Delivery",2026-04-17,https://www.linkedin.com/jobs/view/4403411476,linkedin
Joveo Ai,Data Analyst (Remote),2026-04-17,https://www.linkedin.com/jobs/view/4400811648,linkedin
FetchJobs.co,Data Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402370891,linkedin
Durapid Technologies Private Limited,Data Analyst / Data Engineer (SQL + KNIME),2026-04-17,https://www.linkedin.com/jobs/view/4402365882,linkedin
Wake Up Whistle,Data Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402362966,linkedin
Cortexa,Data Analyst Trainee,2026-04-17,https://www.linkedin.com/jobs/view/4402378924,linkedin
LTIMindtree,AWS + Pyspark,2026-04-17,https://www.linkedin.com/jobs/view/4400801485,linkedin
WPP,Data Analyst (Procurement & REWS),2026-04-17,https://www.linkedin.com/jobs/view/4400806707,linkedin
A.P. Moller - Maersk,Data Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4403415855,linkedin
TekValue IT Solutions,Data Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4403409602,linkedin
Virtusa,Data Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4400808267,linkedin
NatWest Group,Data Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4403199657,linkedin
Uber,"Senior Data Analyst, Public Safety",2026-04-17,https://www.linkedin.com/jobs/view/4403430031,linkedin
D Square Consulting Services Pvt Ltd,Data Engineer – CBI,2026-04-17,https://www.linkedin.com/jobs/view/4401842856,linkedin
UST,"Lead I - Data Science (Python, Pyspark, AI/ML",2026-04-17,https://www.linkedin.com/jobs/view/4361810651,linkedin
NielsenIQ,Lead Data Scientist,2026-04-17,https://www.linkedin.com/jobs/view/4402367532,linkedin
Wipro,AI LEAD L1,2026-04-17,https://www.linkedin.com/jobs/view/4403411530,linkedin
Wipro,AI LEAD L1,2026-04-17,https://www.linkedin.com/jobs/view/4403413477,linkedin
EPAM Systems,Senior Data Modeler,2026-04-17,https://www.linkedin.com/jobs/view/4350885061,linkedin
Acrotinel,Data Science Intern,2026-04-17,https://www.linkedin.com/jobs/view/4402384055,linkedin
Capgemini,Contract Center Nice CXOne,2026-04-17,https://www.linkedin.com/jobs/view/4403415934,linkedin
GRUNDFOS,Senior Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4403425185,linkedin
T D Newton & Associates,Data Analytics Controls Assurance Lead,2026-04-17,https://www.linkedin.com/jobs/view/4403416552,linkedin
Stree Lifestyle,Sr. MIS Executive,2026-04-17,https://www.linkedin.com/jobs/view/4400801765,linkedin
Mercer,"Senior Analyst - Metrics, Analytics & Reporting",2026-04-17,https://www.linkedin.com/jobs/view/4403434097,linkedin
UST,Associate III - Azure Data Engineer_TVM/Kochi,2026-04-17,https://www.linkedin.com/jobs/view/4361810647,linkedin
Orange Business,GDO Data/AI Lead Ambassador,2026-04-17,https://www.linkedin.com/jobs/view/4402379559,linkedin
Publicis Sapient,Systems Lead_Service Management,2026-04-17,https://www.linkedin.com/jobs/view/4141603964,linkedin
hackajob,IB KYC Refresh- Senior Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402365700,linkedin
NielsenIQ,Lead Data Scientist,2026-04-17,https://www.linkedin.com/jobs/view/4402360608,linkedin
Wipro,DEVELOPER L4,2026-04-17,https://www.linkedin.com/jobs/view/4403410446,linkedin
Version 1,Embedded AI Data Scientist,2026-04-17,https://www.linkedin.com/jobs/view/4354049735,linkedin
UST,Lead I - Data Platform Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4400497997,linkedin
UST,xLM Consultant,2026-04-17,https://www.linkedin.com/jobs/view/4361831694,linkedin
AMD,Lead IP/Subsystem Verification Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4400819023,linkedin
hackajob,"Software Engineer III - Databricks, SQL , Python",2026-04-17,https://www.linkedin.com/jobs/view/4402357812,linkedin
Capgemini,S-BOM Management Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4403415937,linkedin
Joveo Ai,Data Scientist - Predictive Science,2026-04-17,https://www.linkedin.com/jobs/view/4400812555,linkedin
TekWissen India,Data Engineering Engineer II,2026-04-17,https://www.linkedin.com/jobs/view/4403412782,linkedin
Kraft Heinz,"Analyst II, GSST FP&A",2026-04-17,https://www.linkedin.com/jobs/view/4390491944,linkedin
Joveo Ai,Financial Planning and Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4400811586,linkedin
HSBC,Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4403418681,linkedin
Intellectual Capital HR Consulting Pvt. Ltd.,Analyst – Impact Investing,2026-04-17,https://www.linkedin.com/jobs/view/4400499929,linkedin
Tradeshala,Investment Analyst Intern,2026-04-17,https://www.linkedin.com/jobs/view/4402368994,linkedin
Gretex Share Broking Limited,Research Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4400800800,linkedin
Dun & Bradstreet,Senior Analyst (R-19109),2026-04-17,https://www.linkedin.com/jobs/view/4403405955,linkedin
Thomson Reuters,Senior Lead Analyst - Sales Comp/Commissions Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4326493166,linkedin
DBS Bank,"Senior Associate, Treasures Relationship Manager, Consumer Banking Group",2026-04-17,https://www.linkedin.com/jobs/view/4402988244,linkedin
Mateshwari Agrilinks Pvt.Ltd (Agrilinks),Back Office Executive,2026-04-17,https://www.linkedin.com/jobs/view/4400817174,linkedin
IC Pro,Admin Executive- Bangalore-immediate joiners-6 to 1 year exp.,2026-04-17,https://www.linkedin.com/jobs/view/4402375848,linkedin
All European Careers,Senior IT Business Analyst with Data analysis/quality - Contractor in USD,2026-04-17,https://www.linkedin.com/jobs/view/4402388017,linkedin
Maven Profcon Services LLP,Administrative Assistant,2026-04-17,https://www.linkedin.com/jobs/view/4400810453,linkedin
Mercor,Document Management Specialist | Upto $400 Part-time,2026-04-17,https://www.linkedin.com/jobs/view/4391397421,linkedin
DP World,Senior Executive - Administration - Container Freight Station - Redhills,2026-04-17,https://www.linkedin.com/jobs/view/4403418414,linkedin
True Tech Professionals,Business Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402380042,linkedin
"Aezion, Inc",Senior Business Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4403407858,linkedin
State Bank of India,Lead Business Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4400810498,linkedin
Epicor,"Business Analyst, Sr-Retail",2026-04-17,https://www.linkedin.com/jobs/view/4403413867,linkedin
Adobe,Senior Product & Business Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402382088,linkedin
Macquarie Group,Business Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4400813522,linkedin
Macquarie Group,Digital Solutions Business Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4400821089,linkedin
GyanDhan,"Business Analyst (Candidates from institutes such as NITs, BITS Pilani preferred)",2026-04-17,https://www.linkedin.com/jobs/view/4402377851,linkedin
Peoplefy,Senior Vice President - CASA Backoffice Operations,2026-04-17,https://www.linkedin.com/jobs/view/4403404980,linkedin
Axtria - Ingenious Insights,Associate- Decision Science,2026-04-17,https://www.linkedin.com/jobs/view/4363177768,linkedin
MillerKnoll,HRIS Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4360988107,linkedin
ADM,Audit Analyst - SOX Control [T500-25314],2026-04-17,https://www.linkedin.com/jobs/view/4403413844,linkedin
Accenture in India,Security Architect,2026-04-17,https://www.linkedin.com/jobs/view/4400499933,linkedin
Accenture in India,Security Architect,2026-04-17,https://www.linkedin.com/jobs/view/4403418776,linkedin
Accenture in India,Security Architect,2026-04-17,https://www.linkedin.com/jobs/view/4403426039,linkedin
Nextpower,Trade Compliance Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4361909307,linkedin
Unibots,Quality Assurance Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402358845,linkedin
Goldman Sachs,"Asset & Wealth Management, Fixed Income, Insurance Investment Specialist, Analyst , Bengaluru",2026-04-17,https://www.linkedin.com/jobs/view/4402381122,linkedin
PwC Acceleration Center India,BSCO- Business Analyst - Senior Associate,2026-04-17,https://www.linkedin.com/jobs/view/4400809529,linkedin
National Institute of Technology Warangal,Doctoral Researcher,2026-04-17,https://www.linkedin.com/jobs/view/4402369982,linkedin
Wipro,SOLUTION ARCHITECT L1,2026-04-17,https://www.linkedin.com/jobs/view/4403431173,linkedin
hackajob,Environment Infrastructure Manager,2026-04-17,https://www.linkedin.com/jobs/view/4402365696,linkedin
Wipro,SOLUTION ARCHITECT L1,2026-04-17,https://www.linkedin.com/jobs/view/4403414751,linkedin
Ambience HR LLP,Data Processing Specialist,2026-04-17,https://www.linkedin.com/jobs/view/4403427102,linkedin
Lowe's India,IND-Senior Analyst_Digital Chat and Agentic Support,2026-04-17,https://www.linkedin.com/jobs/view/4402376883,linkedin
Capgemini,KYC_Senior Analyst_A4,2026-04-17,https://www.linkedin.com/jobs/view/4403421256,linkedin
Joveo Ai,AI Conversation Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4400803742,linkedin
Societe Generale Global Solution Centre,Sr. Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4403403936,linkedin
UST,Sr. Akamai Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4361822146,linkedin
Uber,"Senior Data Analyst, Public Safety",2026-04-17,https://www.linkedin.com/jobs/view/4403402992,linkedin
Goldman Sachs,"Asset & Wealth Management- Client Solutions Group -Data Steward, Analyst/Associate -Bengaluru",2026-04-17,https://www.linkedin.com/jobs/view/4402396034,linkedin
McCormick & Company,SAP GRC Security Analyst II,2026-04-17,https://www.linkedin.com/jobs/view/4390910577,linkedin
Mastercard,Analyst - Big Data Analytics & Engineering,2026-04-17,https://www.linkedin.com/jobs/view/4400800899,linkedin
Joveo Ai,Data Analyst (Remote),2026-04-17,https://www.linkedin.com/jobs/view/4403442164,linkedin
Joveo,Data Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4400807744,linkedin
Scoutit,Data Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402383294,linkedin
Scoutit,Data Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402384282,linkedin
Scoutit,Data Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402701126,linkedin
Scoutit,Data Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402387237,linkedin
Scoutit,Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402386229,linkedin
